Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
12,2022,12,2,Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-41,Timbre autòmatico 3 x 6,Timbre autòmatico 3 x 6,UN,1,32000,32000,0,1,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Timbre para Of. Adquisiciones.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8025-1,Tornillo Hex. pta bca. 12 x 1 1/4,Tornillo Hex. pta bca. 12 x 1 1/4,UN,1400,23,32200,1400,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024-1,Tornillo Zinc pta bca 6 x 11/4,Tornillo Zinc pta bca 6 x 11/4,UN,3300,"7,1",23430,3300,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8017,Tornillo Cab Lenteja Pta Bca. 8 x 1,Tornillo Cab Lenteja Pta Bca. 8 x 1,UN,1320,"9,5",12540,1320,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024,Tornillo Zinc. pta fina 6 11/4,Tornillo Zinc. pta fina 6 11/4,UN,3300,"5,9",19470,3300,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024,Tornillo Zinc. pta fina 6 11/4,Tornillo Zinc. pta fina 6 11/4,UN,25000,"5,9",147500,25000,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,2022,12,12,Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8025,Tornillo Hex. pta.broca 12-14  x2 1/2,Tornillo Hex. pta.broca 12-14  x2 1/2,UN,990,46,45540,990,0,1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009,Chaleco reflectante,Chaleco reflectante,UN,23,1690,38870,23,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10017-5,Antiparras claras B-300,Antiparras claras B-300,UN,125,1390,173750,125,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009-3,Deslizador 10 mm,Deslizador 12 mm,UN,4,32500,130000,4,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009-4,Amortiguador caida,Amortiguador caida,UN,10,9500,95000,10,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-14,Legionario,Legionario,UN,29,699,20271,29,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10010-1,Cabo de Vida con gancho,Cabo de Vida con gancho,UN,17,6990,118830,17,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10010,Arnes  de seguridad,"Arnes  de seguridad, triple argolla",UN,10,8890,88900,10,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-13,Bloqueador solar,Bloqueador solar,LT,3,6990,20970,3,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,2022,12,12,Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10016-7,Guantes Antivibracion,Guantes Antivibracion,PAR,8,5580,44640,8,0,1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
15,2022,12,12,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-22,Toalla Nova,Toalla Nova,UN,158,3794,599452,158,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
15,2022,12,12,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-20,Ganchos cortinas Baño,Ganchos cortinas Baño,SET,15,1340,20100,15,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,2022,12,12,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-66,Engrapadora,"Engrapadora , trabajo pesado",UN,1,42000,42000,1,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,2022,12,12,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-19,forro Cortina Baño,forro Cortina Baño,UN,15,2220,33300,15,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,2022,12,12,Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-93,GRAPA ENGRAPADORA,GRAPA ENGRAPADORA 9/16,CJA,5,4030,20150,5,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
16,2022,12,12,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5  blanco,ML,100,254,25400,100,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,2022,12,12,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5 azul,ML,100,254,25400,100,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,2022,12,12,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-100,Proyector Led 200 w,Proyector Led 300 w,UN,3,45438,136314,3,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,2022,12,12,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-28,Huincha asiladora,Huincha asiladora,UN,10,1133,11330,10,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,ARTEFACTOS B°,MRA8013,Fitting,Fitting universal bajo consumo fanaloza,UN,10,9520,95200,10,0,1-1-07-01-450,SALA DE BAÑO(WC+LV)-TINAS -RECEPTACULOS,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,ADHESIVOS,MWB8005,Lubricante pvc,Lubricante pvc,UN,2,1655,3310,2,0,1-1-07-01-560,ADHESIVOS,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15017,Palas  pta. huevo,"Palas  pta. huevo, mango metalico",UN,9,6900,62100,9,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,DESAGUE-CELOSIA,MQG1003,"Desague receptaculo 11/2""","Desague receptaculo 11/2"" c/tapon",UN,10,2230,22300,10,0,1-1-07-01-440,DESAGUES T°.LV.LP.D° - CELOSIAS TINAS,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,TUBERIA PVC-FLEXADREN,MPG1010,Tubo Pvc Sanitario blanco 110 mm c/goma,Tubo Pvc Sanitario blanco 110 mm c/goma,UN,4,10611,42444,4,0,1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,GRIFERIA,MQA1009-1,"Soporte ducha, challa y flexible",Ducha plastica movil blanca,UN,10,2240,22400,10,0,1-1-07-01-410,GRIFERIAS,Solicita Pre-CC.-
17,2022,12,12,Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ESTANQUES DE AGUA,MYB0001,Fosa Sèptica 2500 lt,Fosa Sèptica 2500 lt,UN,1,211824,211824,1,0,1-1-07-01-600,ESTANQUES-DEPOSITOS DE AGUA-BIDONES,Solicita Pre-CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,RATCHEL-ESPUMA-ARPILLERA,MYK1000-2,Malla Raschell verde 65 %,Malla Raschell verde 65 %,RO,1,48400,48400,1,0,1-1-07-01-770,RATCHEL-ESPUMA-ARPILLERA,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1127,Pino bruto dimensionado 2 * 3,Pino bruto dimensionado 2 * 3,PZ,66,2160,142560,66,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1040,Pino Bto 3x3 (Cuartòn),Pino Bto 3x3 (Cuartòn),PZ,17,3257,55369,17,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1116,Pino bruto dimensionado 3 * 3,Pino bruto dimensionado 3 * 3,PZ,176,3526,620576,176,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15058,SOPLETE GAS BUTANO,SOPLETE GAS BUTANO,UN,5,12725,63625,5,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-2,Cartucho Gas Butano,Cartucho Gas Butano,UN,10,1331,13310,10,0,1-1-13-01-031,CONSUMOS,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ALAMBRE,MDC8000,Alambre Nº 14 recocido negro blanco,Alambre Nº 14 recocido negro (rollo= 25 kg),KG,100,"1568,4",156840,100,0,1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1134,Tabla Tapa bto 1 x 4,Tabla Tapa bto 1 x 4,PZ,142,1150,163300,142,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-5,Lienzas 2 mm Rollo  165 mts,Lienzas 2 mm Rollo  165 mts,UN,6,1613,9678,6,0,1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TERCIADO - OSB,MCC8000,OSB 9.5 mm,Multiplac OSB 9 mm,PL,144,10727,1544688,144,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita Pre CC.-
18,2022,12,12,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A4-001,INSTALACIONES (Todas Las Instalaciones),MATERIALES,TERCIADO - OSB,MCC8019,Terciado Estructural 15 mmx1220x2440,Terciado Estructural 15 mmx1220x2440,PL,10,18800,188000,10,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita Pre CC.-
19,2022,12,12,Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1001,Acero A63-42H con resalte diàmetro 8,Acero A63-42H con resalte diàmetro 8,KG,40000,799,31960000,40000,0,1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,2022,12,12,Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1003,Acero A63-42H con resalte diàmetro 12,Acero A63-42H con resalte diàmetro 12,KG,46000,799,36754000,46000,0,1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,2022,12,12,Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1005,Acero A63-42H con resalte diàmetro 18,Acero A63-42H con resalte diàmetro 18,KG,4000,799,3196000,4000,0,1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
19,2022,12,12,Aprobada,93772000,PRODALAM S.A.,CONTADO,LA FINKA ORIENTE,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1004,Acero 63-42H con resalte diàmetro 16,Acero 63-42H con resalte diàmetro 16,KG,6000,799,4794000,6000,0,1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 12/12/2022 fierro para losa fundaciones arranque piso 1.-"
