Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
12,2/12/2022,"2.022,00","12,00","2,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-41,Timbre autòmatico 3 x 6,Timbre autòmatico 3 x 6,UN,"1,0","32.000,0","32.000,0","0,0","1,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Timbre para Of. Adquisiciones.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8025-1,Tornillo Hex. pta bca. 12 x 1 1/4,Tornillo Hex. pta bca. 12 x 1 1/4,UN,"1.400,0","23,0","32.200,0","1.400,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024-1,Tornillo Zinc pta bca 6 x 11/4,Tornillo Zinc pta bca 6 x 11/4,UN,"3.300,0","7,1","23.430,0","3.300,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8017,Tornillo Cab Lenteja Pta Bca. 8 x 1,Tornillo Cab Lenteja Pta Bca. 8 x 1,UN,"1.320,0","9,5","12.540,0","1.320,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024,Tornillo Zinc. pta fina 6 11/4,Tornillo Zinc. pta fina 6 11/4,UN,"3.300,0","5,9","19.470,0","3.300,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8024,Tornillo Zinc. pta fina 6 11/4,Tornillo Zinc. pta fina 6 11/4,UN,"25.000,0","5,9","147.500,0","25.000,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
13,12/12/2022,"2.022,00","12,00","12,00",Aprobada,99530740,GB INGENIERIA EN FIJACIONES S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,TORNILLOS-TARUGOS-PERNOS,MDG8025,Tornillo Hex. pta.broca 12-14  x2 1/2,Tornillo Hex. pta.broca 12-14  x2 1/2,UN,"990,0","46,0","45.540,0","990,0","0,0",1-1-07-01-200,TORNILLOS - FRAMER - TARUGOS - CORCHETES INDUS-PERNOS ANCLA.,Solicita Pre-CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009,Chaleco reflectante,Chaleco reflectante,UN,"23,0","1.690,0","38.870,0","23,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10017-5,Antiparras claras B-300,Antiparras claras B-300,UN,"125,0","1.390,0","173.750,0","125,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009-3,Deslizador 10 mm,Deslizador 12 mm,UN,"4,0","32.500,0","130.000,0","4,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10009-4,Amortiguador caida,Amortiguador caida,UN,"10,0","9.500,0","95.000,0","10,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-14,Legionario,Legionario,UN,"29,0","699,0","20.271,0","29,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10010-1,Cabo de Vida con gancho,Cabo de Vida con gancho,UN,"17,0","6.990,0","118.830,0","17,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10010,Arnes  de seguridad,"Arnes  de seguridad, triple argolla",UN,"10,0","8.890,0","88.900,0","10,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10023-13,Bloqueador solar,Bloqueador solar,LT,"3,0","6.990,0","20.970,0","3,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
14,12/12/2022,"2.022,00","12,00","12,00",Aprobada,77892890,SAFE SEGURIDAD S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO10016-7,Guantes Antivibracion,Guantes Antivibracion,PAR,"8,0","5.580,0","44.640,0","8,0","0,0",1-1-13-01-033,SEGURIDAD Y SEÑALIZACIONES,Solicita Pre CC.-
15,12/12/2022,"2.022,00","12,00","12,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-22,Toalla Nova,Toalla Nova,UN,"158,0","3.794,0","599.452,0","158,0","0,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita Pre CC.-
15,12/12/2022,"2.022,00","12,00","12,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-20,Ganchos cortinas Baño,Ganchos cortinas Baño,SET,"15,0","1.340,0","20.100,0","15,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,12/12/2022,"2.022,00","12,00","12,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-66,Engrapadora,"Engrapadora , trabajo pesado",UN,"1,0","42.000,0","42.000,0","1,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,12/12/2022,"2.022,00","12,00","12,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2006-19,forro Cortina Baño,forro Cortina Baño,UN,"15,0","2.220,0","33.300,0","15,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
15,12/12/2022,"2.022,00","12,00","12,00",Aprobada,76100732,SOCIEDAD COMERCIAL DISTRIBUCION GLOBAL LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2003-93,GRAPA ENGRAPADORA,GRAPA ENGRAPADORA 9/16,CJA,"5,0","4.030,0","20.150,0","5,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
16,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5  blanco,ML,"100,0","254,0","25.400,0","100,0","0,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-25,Alambre 2.5,Alambre 2.5 azul,ML,"100,0","254,0","25.400,0","100,0","0,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-100,Proyector Led 200 w,Proyector Led 300 w,UN,"3,0","45.438,0","136.314,0","3,0","0,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
16,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,Articulos electricos varios,MOH1000-28,Huincha asiladora,Huincha asiladora,UN,"10,0","1.133,0","11.330,0","10,0","0,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,ARTEFACTOS B°,MRA8013,Fitting,Fitting universal bajo consumo fanaloza,UN,"10,0","9.520,0","95.200,0","10,0","0,0",1-1-07-01-450,SALA DE BAÑO(WC+LV)-TINAS -RECEPTACULOS,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,ADHESIVOS,MWB8005,Lubricante pvc,Lubricante pvc,UN,"2,0","1.655,0","3.310,0","2,0","0,0",1-1-07-01-560,ADHESIVOS,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15017,Palas  pta. huevo,"Palas  pta. huevo, mango metalico",UN,"9,0","6.900,0","62.100,0","9,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,DESAGUE-CELOSIA,MQG1003,"Desague receptaculo 11/2""","Desague receptaculo 11/2"" c/tapon",UN,"10,0","2.230,0","22.300,0","10,0","0,0",1-1-07-01-440,DESAGUES T°.LV.LP.D° - CELOSIAS TINAS,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,TUBERIA PVC-FLEXADREN,MPG1010,Tubo Pvc Sanitario blanco 110 mm c/goma,Tubo Pvc Sanitario blanco 110 mm c/goma,UN,"4,0","10.611,0","42.444,0","4,0","0,0",1-1-07-01-390,TUBO PVC IFA-TUBO PVC ALCANTARILLADO-TUBO PVC VENTILA PASIVA,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,GRIFERIA,MQA1009-1,"Soporte ducha, challa y flexible",Ducha plastica movil blanca,UN,"10,0","2.240,0","22.400,0","10,0","0,0",1-1-07-01-410,GRIFERIAS,Solicita Pre-CC.-
17,12/12/2022,"2.022,00","12,00","12,00",Aprobada,79731370,SOC. AGRICOLA COM. DISCENTRO S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ESTANQUES DE AGUA,MYB0001,Fosa Sèptica 2500 lt,Fosa Sèptica 2500 lt,UN,"1,0","211.824,0","211.824,0","1,0","0,0",1-1-07-01-600,ESTANQUES-DEPOSITOS DE AGUA-BIDONES,Solicita Pre-CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,RATCHEL-ESPUMA-ARPILLERA,MYK1000-2,Malla Raschell verde 65 %,Malla Raschell verde 65 %,RO,"1,0","48.400,0","48.400,0","1,0","0,0",1-1-07-01-770,RATCHEL-ESPUMA-ARPILLERA,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1127,Pino bruto dimensionado 2 * 3,Pino bruto dimensionado 2 * 3,PZ,"66,0","2.160,0","142.560,0","66,0","0,0",1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1040,Pino Bto 3x3 (Cuartòn),Pino Bto 3x3 (Cuartòn),PZ,"17,0","3.257,0","55.369,0","17,0","0,0",1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1116,Pino bruto dimensionado 3 * 3,Pino bruto dimensionado 3 * 3,PZ,"176,0","3.526,0","620.576,0","176,0","0,0",1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15058,SOPLETE GAS BUTANO,SOPLETE GAS BUTANO,UN,"5,0","12.725,0","63.625,0","5,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-2,Cartucho Gas Butano,Cartucho Gas Butano,UN,"10,0","1.331,0","13.310,0","10,0","0,0",1-1-13-01-031,CONSUMOS,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ALAMBRE,MDC8000,Alambre Nº 14 recocido negro blanco,Alambre Nº 14 recocido negro (rollo= 25 kg),KG,"100,0","1.568,4","156.840,0","100,0","0,0",1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,MADERAS  EN BRUTO,MCA1134,Tabla Tapa bto 1 x 4,Tabla Tapa bto 1 x 4,PZ,"142,0","1.150,0","163.300,0","142,0","0,0",1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita Pre CC.-
18,12/12/2022,"2.022,00","12,00","12,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-5,Lienzas 2 mm Rollo  165 mts,Lienzas 2 mm Rollo  165 mts,UN,"6,0","1.613,0","9.678,0","6,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,Solicita Pre CC.-
